County Name,Organization Code,Organization Name,"""Class Of…"" Anticpated Year of Graduation Cohort",Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
ELBERT,920,ELIZABETH C-1,2016-2017,4,192,161,0.84,166,0.86,88,78,0.89,79,0.9,104,83,0.8,87,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,16,12,0.75,12,0.75,5,5,1,5,1,11,7,0.64,7,0.64,165,139,0.84,143,0.87,79,69,0.87,70,0.89,86,70,0.81,73,0.85,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,7,7,1,7,1,2,2,1,2,1,5,5,1,5,1
ELBERT,920,ELIZABETH C-1,2015-2016,5,188,172,0.91,177,0.94,93,88,0.95,88,0.95,95,84,0.88,89,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,15,12,0.8,13,0.87,5,5,1,5,1,10,7,0.7,8,0.8,164,151,0.92,155,0.95,84,79,0.94,79,0.94,80,72,0.9,76,0.95,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,6,6,1,6,1,1,1,1,1,1,5,5,1,5,1
ELBERT,920,ELIZABETH C-1,2014-2015,6,177,161,0.91,165,0.93,77,74,0.96,74,0.96,100,87,0.87,91,0.91,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0.91,21,0.95,8,7,0.88,7,0.88,14,13,0.93,14,1,148,134,0.91,137,0.93,66,64,0.97,64,0.97,82,70,0.85,73,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1
ELBERT,920,ELIZABETH C-1,2013-2014,7,217,205,0.94,208,0.96,101,97,0.96,99,0.98,116,108,0.93,109,0.94,3,3,1,3,1,0,0,0,0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,0,0,0,0,0,3,3,1,3,1,21,20,0.95,21,1,11,10,0.91,11,1,10,10,1,10,1,186,175,0.94,177,0.95,88,85,0.97,86,0.98,98,90,0.92,91,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,1,2,2,1,2,1,2,2,1,2,1
ELBERT,930,KIOWA C-2,2016-2017,4,27,27,1,27,1,16,16,1,16,1,11,11,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,2,2,1,2,1,25,25,1,25,1,16,16,1,16,1,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELBERT,930,KIOWA C-2,2015-2016,5,16,16,1,16,1,5,5,1,5,1,11,11,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,14,14,1,14,1,4,4,1,4,1,10,10,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELBERT,930,KIOWA C-2,2014-2015,6,27,26,0.96,26,0.96,14,14,1,14,1,13,12,0.92,12,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,23,22,0.96,22,0.96,11,11,1,11,1,12,11,0.92,11,0.92,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
ELBERT,930,KIOWA C-2,2013-2014,7,32,32,1,32,1,14,14,1,14,1,18,18,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,31,31,1,31,1,14,14,1,14,1,17,17,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELBERT,940,BIG SANDY 100J,2016-2017,4,24,20,0.83,21,0.88,10,9,0.9,10,1,14,11,0.79,11,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0.82,19,0.86,9,8,0.89,9,1,13,10,0.77,10,0.77,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
ELBERT,940,BIG SANDY 100J,2015-2016,5,22,20,0.91,20,0.91,6,6,1,6,1,16,14,0.88,14,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,3,0.75,2,2,1,2,1,2,1,0.5,1,0.5,18,17,0.94,17,0.94,4,4,1,4,1,14,13,0.93,13,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELBERT,940,BIG SANDY 100J,2014-2015,6,23,22,0.96,22,0.96,9,9,1,9,1,14,13,0.93,13,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,20,19,0.95,19,0.95,8,8,1,8,1,12,11,0.92,11,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
ELBERT,940,BIG SANDY 100J,2013-2014,7,21,21,1,21,1,13,13,1,13,1,8,8,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,18,18,1,18,1,12,12,1,12,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
ELBERT,950,ELBERT 200,2016-2017,4,17,16,0.94,17,1,7,7,1,7,1,10,9,0.9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0.94,16,1,6,6,1,6,1,10,9,0.9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
ELBERT,950,ELBERT 200,2015-2016,5,19,19,1,19,1,10,10,1,10,1,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,1,19,1,10,10,1,10,1,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELBERT,950,ELBERT 200,2014-2015,6,24,23,0.96,23,0.96,9,9,1,9,1,15,14,0.93,14,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0.95,20,0.95,7,7,1,7,1,14,13,0.93,13,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
ELBERT,950,ELBERT 200,2013-2014,7,9,9,1,9,1,3,3,1,3,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,8,1,2,2,1,2,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
EL PASO,970,CALHAN RJ-1,2016-2017,4,23,20,0.87,20,0.87,11,11,1,11,1,12,9,0.75,9,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,5,1,3,3,1,3,1,2,2,1,2,1,17,14,0.82,14,0.82,8,8,1,8,1,9,6,0.67,6,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
EL PASO,970,CALHAN RJ-1,2015-2016,5,34,32,0.94,32,0.94,19,19,1,19,1,15,13,0.87,13,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,1,3,3,1,3,1,0,0,0,0,0,29,27,0.93,27,0.93,15,15,1,15,1,14,12,0.86,12,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL PASO,970,CALHAN RJ-1,2014-2015,6,31,29,0.94,29,0.94,16,16,1,16,1,15,13,0.87,13,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0.5,1,0.5,1,1,1,1,1,1,0,0,0,0,27,26,0.96,26,0.96,13,13,1,13,1,14,13,0.93,13,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
EL PASO,970,CALHAN RJ-1,2013-2014,7,40,38,0.95,38,0.95,20,19,0.95,19,0.95,20,19,0.95,19,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,37,36,0.97,36,0.97,18,18,1,18,1,19,18,0.95,18,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
EL PASO,980,HARRISON 2,2016-2017,4,533,439,0.82,446,0.84,253,226,0.89,228,0.9,280,213,0.76,218,0.78,6,1,0.17,2,0.33,3,1,0.33,1,0.33,3,0,0,1,0.33,12,12,1,12,1,3,3,1,3,1,9,9,1,9,1,121,104,0.86,104,0.86,69,60,0.87,60,0.87,52,44,0.85,44,0.85,237,196,0.83,199,0.84,101,91,0.9,91,0.9,136,105,0.77,108,0.79,135,107,0.79,110,0.81,63,57,0.9,59,0.94,72,50,0.69,51,0.71,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,19,16,0.84,16,0.84,12,12,1,12,1,7,4,0.57,4,0.57
EL PASO,980,HARRISON 2,2015-2016,5,457,405,0.89,410,0.9,236,216,0.92,218,0.92,221,189,0.86,192,0.87,4,3,0.75,3,0.75,1,0,0,0,0,3,3,1,3,1,21,20,0.95,20,0.95,9,9,1,9,1,12,11,0.92,11,0.92,109,99,0.91,100,0.92,58,52,0.9,53,0.91,51,47,0.92,47,0.92,183,165,0.9,166,0.91,98,92,0.94,92,0.94,85,73,0.86,74,0.87,109,93,0.85,95,0.87,58,52,0.9,53,0.91,51,41,0.8,42,0.82,6,5,0.83,5,0.83,1,1,1,1,1,5,4,0.8,4,0.8,25,20,0.8,21,0.84,11,10,0.91,10,0.91,14,10,0.71,11,0.79
EL PASO,980,HARRISON 2,2014-2015,6,405,366,0.9,376,0.93,209,198,0.95,200,0.96,196,168,0.86,176,0.9,5,4,0.8,4,0.8,1,1,1,1,1,4,3,0.75,3,0.75,19,19,1,19,1,9,9,1,9,1,10,10,1,10,1,103,93,0.9,95,0.92,53,52,0.98,52,0.98,50,41,0.82,43,0.86,148,136,0.92,140,0.95,80,75,0.94,77,0.96,68,61,0.9,63,0.93,97,83,0.86,85,0.88,49,44,0.9,44,0.9,48,39,0.81,41,0.85,5,5,1,5,1,3,3,1,3,1,2,2,1,2,1,28,26,0.93,28,1,14,14,1,14,1,14,12,0.86,14,1
EL PASO,980,HARRISON 2,2013-2014,7,406,362,0.89,367,0.9,202,185,0.92,187,0.93,204,177,0.87,180,0.88,7,6,0.86,6,0.86,4,4,1,4,1,3,2,0.67,2,0.67,18,16,0.89,16,0.89,11,9,0.82,9,0.82,7,7,1,7,1,95,86,0.91,87,0.92,49,43,0.88,44,0.9,46,43,0.93,43,0.93,145,130,0.9,130,0.9,65,62,0.95,62,0.95,80,68,0.85,68,0.85,122,106,0.87,110,0.9,64,58,0.91,59,0.92,58,48,0.83,51,0.88,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,16,15,0.94,15,0.94,7,7,1,7,1,9,8,0.89,8,0.89
EL PASO,990,WIDEFIELD 3,2016-2017,4,662,543,0.82,550,0.83,306,271,0.89,273,0.89,356,272,0.76,277,0.78,8,4,0.5,4,0.5,4,2,0.5,2,0.5,4,2,0.5,2,0.5,7,7,1,7,1,5,5,1,5,1,2,2,1,2,1,78,63,0.81,64,0.82,32,29,0.91,30,0.94,46,34,0.74,34,0.74,180,149,0.83,151,0.84,78,72,0.92,72,0.92,102,77,0.75,79,0.77,330,270,0.82,273,0.83,158,138,0.87,139,0.88,172,132,0.77,134,0.78,13,12,0.92,12,0.92,10,9,0.9,9,0.9,3,3,1,3,1,46,38,0.83,39,0.85,19,16,0.84,16,0.84,27,22,0.81,23,0.85
EL PASO,990,WIDEFIELD 3,2015-2016,5,616,528,0.86,543,0.88,304,267,0.88,272,0.89,312,261,0.84,271,0.87,7,5,0.71,5,0.71,2,2,1,2,1,5,3,0.6,3,0.6,10,10,1,10,1,6,6,1,6,1,4,4,1,4,1,80,73,0.91,73,0.91,39,36,0.92,36,0.92,41,37,0.9,37,0.9,160,135,0.84,138,0.86,76,66,0.87,67,0.88,84,69,0.82,71,0.85,298,257,0.86,267,0.9,147,131,0.89,134,0.91,151,126,0.83,133,0.88,9,8,0.89,8,0.89,2,2,1,2,1,7,6,0.86,6,0.86,52,40,0.77,42,0.81,32,24,0.75,25,0.78,20,16,0.8,17,0.85
EL PASO,990,WIDEFIELD 3,2014-2015,6,619,544,0.88,547,0.88,307,281,0.92,283,0.92,312,263,0.84,264,0.85,9,9,1,9,1,3,3,1,3,1,6,6,1,6,1,13,13,1,13,1,7,7,1,7,1,6,6,1,6,1,61,56,0.92,56,0.92,31,31,1,31,1,30,25,0.83,25,0.83,153,134,0.88,135,0.88,81,73,0.9,74,0.91,72,61,0.85,61,0.85,340,291,0.86,293,0.86,160,143,0.89,144,0.9,180,148,0.82,149,0.83,7,7,1,7,1,2,2,1,2,1,5,5,1,5,1,36,34,0.94,34,0.94,23,22,0.96,22,0.96,13,12,0.92,12,0.92
EL PASO,990,WIDEFIELD 3,2013-2014,7,639,577,0.9,592,0.93,318,295,0.93,301,0.95,321,282,0.88,291,0.91,9,8,0.89,8,0.89,0,0,0,0,0,9,8,0.89,8,0.89,9,9,1,9,1,4,4,1,4,1,5,5,1,5,1,78,72,0.92,72,0.92,37,36,0.97,36,0.97,41,36,0.88,36,0.88,146,137,0.94,137,0.94,66,64,0.97,64,0.97,80,73,0.91,73,0.91,348,307,0.88,320,0.92,177,159,0.9,164,0.93,171,148,0.87,156,0.91,12,11,0.92,11,0.92,10,10,1,10,1,2,1,0.5,1,0.5,37,33,0.89,35,0.95,24,22,0.92,23,0.96,13,11,0.85,12,0.92
EL PASO,1000,FOUNTAIN 8,2016-2017,4,453,385,0.85,392,0.87,221,194,0.88,195,0.88,232,191,0.82,197,0.85,6,5,0.83,5,0.83,2,1,0.5,1,0.5,4,4,1,4,1,5,5,1,5,1,3,3,1,3,1,2,2,1,2,1,53,46,0.87,46,0.87,23,20,0.87,20,0.87,30,26,0.87,26,0.87,124,104,0.84,106,0.85,59,53,0.9,54,0.92,65,51,0.78,52,0.8,216,182,0.84,186,0.86,105,92,0.88,92,0.88,111,90,0.81,94,0.85,8,6,0.75,6,0.75,3,1,0.33,1,0.33,5,5,1,5,1,41,37,0.9,38,0.93,26,24,0.92,24,0.92,15,13,0.87,14,0.93
EL PASO,1000,FOUNTAIN 8,2015-2016,5,415,385,0.93,393,0.95,194,184,0.95,188,0.97,221,201,0.91,205,0.93,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,8,8,1,8,1,6,6,1,6,1,2,2,1,2,1,47,44,0.94,44,0.94,22,21,0.95,21,0.95,25,23,0.92,23,0.92,112,111,0.99,111,0.99,59,58,0.98,58,0.98,53,53,1,53,1,196,178,0.91,184,0.94,84,78,0.93,81,0.96,112,100,0.89,103,0.92,8,7,0.88,7,0.88,3,3,1,3,1,5,4,0.8,4,0.8,43,36,0.84,38,0.88,19,17,0.89,18,0.95,24,19,0.79,20,0.83
EL PASO,1000,FOUNTAIN 8,2014-2015,6,399,370,0.93,375,0.94,195,186,0.95,186,0.95,204,184,0.9,189,0.93,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,9,9,1,9,1,5,5,1,5,1,4,4,1,4,1,66,63,0.95,65,0.98,30,29,0.97,29,0.97,36,34,0.94,36,1,108,100,0.93,101,0.94,51,48,0.94,48,0.94,57,52,0.91,53,0.93,168,154,0.92,155,0.92,85,82,0.96,82,0.96,83,72,0.87,73,0.88,6,6,1,6,1,2,2,1,2,1,4,4,1,4,1,41,37,0.9,38,0.93,22,20,0.91,20,0.91,19,17,0.89,18,0.95
EL PASO,1000,FOUNTAIN 8,2013-2014,7,371,345,0.93,350,0.94,175,163,0.93,165,0.94,196,182,0.93,185,0.94,3,2,0.67,2,0.67,2,1,0.5,1,0.5,1,1,1,1,1,6,5,0.83,6,1,2,2,1,2,1,4,3,0.75,4,1,58,57,0.98,57,0.98,26,26,1,26,1,32,31,0.97,31,0.97,91,85,0.93,86,0.95,52,50,0.96,50,0.96,39,35,0.9,36,0.92,170,154,0.91,157,0.92,73,65,0.89,67,0.92,97,89,0.92,90,0.93,2,1,0.5,1,0.5,2,1,0.5,1,0.5,0,0,0,0,0,41,41,1,41,1,18,18,1,18,1,23,23,1,23,1
EL PASO,1010,COLORADO SPRINGS 11,2016-2017,4,2111,1459,0.69,1482,0.7,1016,756,0.74,760,0.75,1095,703,0.64,722,0.66,18,10,0.56,10,0.56,8,7,0.88,7,0.88,10,3,0.3,3,0.3,40,35,0.88,35,0.88,24,22,0.92,22,0.92,16,13,0.81,13,0.81,151,100,0.66,102,0.68,63,49,0.78,49,0.78,88,51,0.58,53,0.6,629,421,0.67,424,0.67,323,243,0.75,243,0.75,306,178,0.58,181,0.59,1114,781,0.7,795,0.71,520,380,0.73,383,0.74,594,401,0.68,412,0.69,7,6,0.86,6,0.86,6,5,0.83,5,0.83,1,1,1,1,1,152,106,0.7,110,0.72,72,50,0.69,51,0.71,80,56,0.7,59,0.74
EL PASO,1010,COLORADO SPRINGS 11,2015-2016,5,2174,1662,0.76,1718,0.79,1018,829,0.81,849,0.83,1156,833,0.72,869,0.75,29,18,0.62,20,0.69,13,9,0.69,11,0.85,16,9,0.56,9,0.56,46,43,0.93,43,0.93,16,15,0.94,15,0.94,30,28,0.93,28,0.93,190,140,0.74,144,0.76,83,69,0.83,70,0.84,107,71,0.66,74,0.69,590,441,0.75,446,0.76,284,223,0.79,226,0.8,306,218,0.71,220,0.72,1180,911,0.77,953,0.81,553,457,0.83,470,0.85,627,454,0.72,483,0.77,7,6,0.86,6,0.86,4,4,1,4,1,3,2,0.67,2,0.67,132,103,0.78,106,0.8,65,52,0.8,53,0.82,67,51,0.76,53,0.79
EL PASO,1010,COLORADO SPRINGS 11,2014-2015,6,2136,1677,0.79,1741,0.82,1020,844,0.83,869,0.85,1116,833,0.75,872,0.78,23,17,0.74,17,0.74,13,8,0.62,8,0.62,10,9,0.9,9,0.9,40,36,0.9,38,0.95,24,20,0.83,22,0.92,16,16,1,16,1,146,102,0.7,107,0.73,67,53,0.79,54,0.81,79,49,0.62,53,0.67,582,430,0.74,445,0.76,272,218,0.8,224,0.82,310,212,0.68,221,0.71,1201,974,0.81,1011,0.84,573,482,0.84,497,0.87,628,492,0.78,514,0.82,9,8,0.89,8,0.89,5,5,1,5,1,4,3,0.75,3,0.75,135,110,0.81,115,0.85,66,58,0.88,59,0.89,69,52,0.75,56,0.81
EL PASO,1010,COLORADO SPRINGS 11,2013-2014,7,2142,1730,0.81,1816,0.85,1072,909,0.85,944,0.88,1070,821,0.77,872,0.81,22,15,0.68,17,0.77,15,10,0.67,12,0.8,7,5,0.71,5,0.71,51,47,0.92,49,0.96,28,27,0.96,27,0.96,23,20,0.87,22,0.96,177,136,0.77,141,0.8,78,64,0.82,66,0.85,99,72,0.73,75,0.76,567,445,0.78,464,0.82,275,226,0.82,233,0.85,292,219,0.75,231,0.79,1176,964,0.82,1017,0.86,597,515,0.86,537,0.9,579,449,0.78,480,0.83,11,9,0.82,9,0.82,5,4,0.8,4,0.8,6,5,0.83,5,0.83,138,114,0.83,119,0.86,74,63,0.85,65,0.88,64,51,0.8,54,0.84
EL PASO,1020,CHEYENNE MOUNTAIN 12,2016-2017,4,361,348,0.96,349,0.97,199,195,0.98,195,0.98,162,153,0.94,154,0.95,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,18,18,1,18,1,12,12,1,12,1,6,6,1,6,1,12,11,0.92,11,0.92,8,7,0.88,7,0.88,4,4,1,4,1,44,44,1,44,1,24,24,1,24,1,20,20,1,20,1,268,259,0.97,260,0.97,145,143,0.99,143,0.99,123,116,0.94,117,0.95,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,17,14,0.82,14,0.82,9,8,0.89,8,0.89,8,6,0.75,6,0.75
EL PASO,1020,CHEYENNE MOUNTAIN 12,2015-2016,5,364,347,0.95,350,0.96,170,162,0.95,163,0.96,194,185,0.95,187,0.96,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,16,0.94,17,1,11,10,0.91,11,1,6,6,1,6,1,9,8,0.89,8,0.89,3,3,1,3,1,6,5,0.83,5,0.83,45,44,0.98,44,0.98,21,20,0.95,20,0.95,24,24,1,24,1,281,270,0.96,272,0.97,128,123,0.96,123,0.96,153,147,0.96,149,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0.82,9,0.82,7,6,0.86,6,0.86,4,3,0.75,3,0.75
EL PASO,1020,CHEYENNE MOUNTAIN 12,2014-2015,6,367,357,0.97,361,0.98,197,193,0.98,195,0.99,170,164,0.96,166,0.98,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,18,18,1,18,1,7,7,1,7,1,11,11,1,11,1,9,8,0.89,8,0.89,6,5,0.83,5,0.83,3,3,1,3,1,50,48,0.96,49,0.98,25,24,0.96,25,1,25,24,0.96,24,0.96,278,271,0.97,274,0.99,153,151,0.99,152,0.99,125,120,0.96,122,0.98,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,10,10,1,10,1,5,5,1,5,1,5,5,1,5,1
